,FSA,city_town,FSA_Region
292,G0G,1W0: Blanc-Sablon (Lourdes-de-Blanc-Sablon),Eastern Quebec
293,G0G,1X0: Rivière-Saint-Jean (Magpie),Eastern Quebec
294,G0G,1Z0: Bonne-Espérance (Middle Bay),Eastern Quebec
295,G0G,2B0: Sept-Îles (Moisie),Eastern Quebec
296,G0G,2C0: Gros-Mécatina (Mutton Bay),Eastern Quebec
297,G0G,"2E0: Nutashkuan, Natashquan",Eastern Quebec
298,G0G,2G0: Bonne-Espérance (Old Fort),Eastern Quebec
299,G0G,2L0: Rivière-au-Tonnerre,Eastern Quebec
300,G0G,2N0: Rivière-Saint-Jean,Eastern Quebec
301,G0G,2P0: Bonne-Espérance (Rivière-Saint-Paul),Eastern Quebec
302,G0G,2R0: Saint-Augustin,Eastern Quebec
303,G0G,"2T0: Matimekosh, Schefferville",Eastern Quebec
304,G0G,2V0: Rivière-au-Tonnette (Sheldrake),Eastern Quebec
305,G0G,2W0: Côte-Nord-du-Golfe-du-Saint-Laurent (Tête-à-la-Baleine),Eastern Quebec
306,G0G,2Y0: L'Île-d'Anticosti,Eastern Quebec
307,G0G,2Z0: Kawawachikamach,Eastern Quebec
308,G0H,1A0: Baie-Trinité,Eastern Quebec
309,G0H,1B0: Pessamit,Eastern Quebec
310,G0H,1C0: Chute-aux-Outardes,Eastern Quebec
311,G0H,1E0: Franquelin,Eastern Quebec
312,G0H,1G0: Godbout,Eastern Quebec
313,G0H,1M0: Pointe-aux-Outardes,Eastern Quebec
314,G0H,1N0: Pointe-Lebel,Eastern Quebec
315,G0H,1P0: Colombier,Eastern Quebec
316,G0H,1R0: Port-Cartier (Rivière-Pentecote),Eastern Quebec
317,G0H,1S0: Ragueneau,Eastern Quebec
318,G0J,1A0: Albertville,Eastern Quebec
319,G0J,1C0: Baie-des-Sables,Eastern Quebec
320,G0J,1E0: Cap-Chat,Eastern Quebec
321,G0J,1G0: Cap-Chat (Est),Eastern Quebec
322,G0J,1H0: Cap-Chat (Capucins),Eastern Quebec
323,G0J,1J0: Causapscal,Eastern Quebec
324,G0J,1K0: Grosses-Roches,Eastern Quebec
325,G0J,1M0: Lac-au-Saumon,Eastern Quebec
326,G0J,1N0: Saint-Zénon-du-Lac-Humqui,Eastern Quebec
327,G0J,1P0: La Rédemption,Eastern Quebec
328,G0J,1R0: L'Ascension-de-Patapédia,Eastern Quebec
329,G0J,1S0: Métis-sur-Mer,Eastern Quebec
330,G0J,1T0: Les Méchins,Eastern Quebec
331,G0J,"1V0: Matapédia, Ristigouche-Partie-Sud-Est",Eastern Quebec
332,G0J,1X0: Padoue,Eastern Quebec
333,G0J,"1Z0: Price, Grand-Métis",Eastern Quebec
334,G0J,2A0: Routhierville,Eastern Quebec
335,G0J,2B0: Saint-Adelme,Eastern Quebec
336,G0J,2C0: Saint-Alexandre-des-Lacs,Eastern Quebec
337,G0J,2E0: Saint-Alexis-de-Matapédia,Eastern Quebec
338,G0J,2G0: Saint-André-de-Restigouche,Eastern Quebec
339,G0J,2H0: Sainte-Angèle-de-Mérici,Eastern Quebec
340,G0J,2J0: Saint-Damase,Eastern Quebec
341,G0J,2K0: Sainte-Félicité,Eastern Quebec
342,G0J,2L0: Sainte-Flavie,Eastern Quebec
343,G0J,2M0: Sainte-Florence,Eastern Quebec
344,G0J,2N0: Saint-François-d'Assise,Eastern Quebec
345,G0J,2P0: Sainte-Irène,Eastern Quebec
346,G0J,2R0: Saint-Jean-de-Cherbourg,Eastern Quebec
347,G0J,2T0: Sainte-Jeanne-d'Arc,Eastern Quebec
348,G0J,2V0: Saint-Léandre,Eastern Quebec
349,G0J,2W0: Saint-Léon-le-Grand,Eastern Quebec
350,G0J,2Y0: Sainte-Marguerite-Marie,Eastern Quebec
351,G0J,2Z0: Saint-Moïse,Eastern Quebec
352,G0J,3A0: Saint-Noël,Eastern Quebec
353,G0J,3B0: Saint-Octave-de-Métis,Eastern Quebec
354,G0J,3C0: Sainte-Paule,Eastern Quebec
355,G0J,3E0: Saint-René-de-Matane,Eastern Quebec
356,G0J,3G0: Saint-Tharcisius,Eastern Quebec
357,G0J,3H0: Saint-Ulric,Eastern Quebec
358,G0J,3J0: Saint-Vianney,Eastern Quebec
359,G0J,3K0: Sayabec,Eastern Quebec
360,G0J,3L0: Val-Brillant,Eastern Quebec
361,G0J,3N0: Saint-Cléophas,Eastern Quebec
362,G0K,1A0: Esprit-Saint,Eastern Quebec
363,G0K,1B0: La Trinité-des-Monts,Eastern Quebec
364,G0K,1C0: Les Hauteurs,Eastern Quebec
365,G0K,1H0: Saint-Anaclet-de-Lessard,Eastern Quebec
366,G0K,1K0: Saint-Charles-Garnier,Eastern Quebec
367,G0K,1L0: Saint-Donat,Eastern Quebec
368,G0K,1M0: Saint-Gabriel-de-Rimouski,Eastern Quebec
369,G0K,1P0: Sainte-Luce,Eastern Quebec
370,G0K,1R0: Saint-Marcellin,Eastern Quebec
371,G0K,1S0: Saint-Narcisse-de-Rimouski,Eastern Quebec
372,G0K,1T0: Biencourt,Eastern Quebec
373,G0K,1V0: Lac-des-Aigles,Eastern Quebec
374,G0K,1W0: Saint-Guy,Eastern Quebec
375,G0L,1A0: Auclair,Eastern Quebec
376,G0L,1B0: Rimouski (Le Bic),Eastern Quebec
377,G0L,1E0: Témiscouata-sur-le-Lac (Cabano),Eastern Quebec
378,G0L,1G0: Cacouna,Eastern Quebec
379,G0L,1J0: Pohénégamook,Eastern Quebec
380,G0L,"1K0: L'Isle-Verte, Notre-Dame-des-Sept-Douleurs",Eastern Quebec
381,G0L,1L0: L'Isle-Verte (Ouest),Eastern Quebec
382,G0L,1M0: Kamouraska,Eastern Quebec
383,G0L,1P0: Saint-Eugène-de-Ladrière,Eastern Quebec
384,G0L,1S0: Lejeune,Eastern Quebec
385,G0L,1T0: Saint-Marc-du-Lac-Long,Eastern Quebec
386,G0L,1V0: Saint-Juste-du-Lac (Lots-Renversés),Eastern Quebec
387,G0L,1W0: Mont-Carmel,Eastern Quebec
388,G0L,1X0: Témiscouata-sur-le-Lac (Notre-Dame-du-Lac),Eastern Quebec
389,G0L,1Y0: Notre-Dame-du-Portage,Eastern Quebec
390,G0L,1Z0: Packington,Eastern Quebec
391,G0L,2B0: Rivière-Bleue,Eastern Quebec
392,G0L,2C0: Rivière-Ouelle,Eastern Quebec
393,G0L,2E0: Notre-Dame-des-Neiges,Eastern Quebec
394,G0L,2G0: Saint-Alexandre-de-Kamouraska,Eastern Quebec
395,G0L,2H0: Saint-André-de-Kamouraska,Eastern Quebec
396,G0L,2J0: Saint-Antonin,Eastern Quebec
397,G0L,2K0: Saint-Arsène,Eastern Quebec
398,G0L,2L0: Saint-Athanase,Eastern Quebec
399,G0L,2M0: Saint-Bruno-de-Kamouraska,Eastern Quebec
400,G0L,2N0: Saint-Clément,Eastern Quebec
401,G0L,2P0: Saint-Cyprien,Eastern Quebec
402,G0L,2R0: Saint-Denis-De La Bouteillerie,Eastern Quebec
403,G0L,2V0: Saint-Éloi,Eastern Quebec
404,G0L,2W0: Saint-Elzéar-de-Témiscouata,Eastern Quebec
405,G0L,2X0: Saint-Épiphane,Eastern Quebec
406,G0L,2Y0: Saint-Eusèbe,Eastern Quebec
407,G0L,2Z0: Saint-Fabien,Eastern Quebec
408,G0L,3B0: Sainte-Françoise,Eastern Quebec
409,G0L,3C0: Saint-François-Xavier-de-Viger,Eastern Quebec
410,G0L,3E0: Saint-Gabriel-Lalemant,Eastern Quebec
411,G0L,3G0: Saint-Germain-de-Kamouraska,Eastern Quebec
412,G0L,3J0: Sainte-Hélène-de-Kamouraska,Eastern Quebec
413,G0L,3K0: Saint-Honoré-de-Temiscouata,Eastern Quebec
414,G0L,3L0: Saint-Hubert-de-Rivière-du-Loup,Eastern Quebec
415,G0L,3M0: Saint-Jean-de-Dieu,Eastern Quebec
416,G0L,3N0: Saint-Jean-de-la-Lande,Eastern Quebec
417,G0L,3P0: Saint-Joseph-de-Kamouraska,Eastern Quebec
418,G0L,3R0: Saint-Juste-du-Lac,Eastern Quebec
419,G0L,3S0: Saint-Louis-du-Ha! Ha!,Eastern Quebec
420,G0L,3T0: Saint-Mathieu-de-Rioux,Eastern Quebec
421,G0L,3V0: Saint-Médard,Eastern Quebec
422,G0L,3W0: Saint-Modeste,Eastern Quebec
423,G0L,3X0: Saint-Pacôme,Eastern Quebec
424,G0L,3Y0: Saint-Pascal,Eastern Quebec
425,G0L,3Z0: Saint-Paul-de-la-Croix,Eastern Quebec
426,G0L,4A0: Saint-Philippe-de-Néri,Eastern Quebec
427,G0L,4B0: Saint-Pierre-de-Lamy,Eastern Quebec
428,G0L,4C0: Saint-Simon-de-Rimouski,Eastern Quebec
429,G0L,4E0: Saint-Valérien,Eastern Quebec
430,G0L,4G0: Sainte-Rita,Eastern Quebec
431,G0L,4H0: Saint-Michel-du-Squatec,Eastern Quebec
432,G0L,4K0: Trois-Pistoles,Eastern Quebec
433,G0M,1B0: Saint-Martin,Eastern Quebec
434,G0M,1C0: Courcelles,Eastern Quebec
435,G0M,"1G0: La Guadeloupe, Saint-Hilaire-de-Dorset",Eastern Quebec
436,G0M,1H0: Lambton,Eastern Quebec
437,G0M,1J0: Saint-Côme–Linière,Eastern Quebec
438,G0M,"1K0: Notre-Dame-des-Pins, Saint-Simon-les-Mines",Eastern Quebec
439,G0M,1L0: Saint-Alfred,Eastern Quebec
440,G0M,1M0: Sainte-Aurélie,Eastern Quebec
441,G0M,1N0: Saint-Benjamin,Eastern Quebec
442,G0M,"1P0: Saint-Benoît-Labre, Lac-Poulin",Eastern Quebec
443,G0M,1R0: Saint-Éphrem-de-Beauce,Eastern Quebec
444,G0M,1S0: Saint-Évariste-de-Forsyth,Eastern Quebec
445,G0M,1T0: Saint-Gédéon-de-Beauce,Eastern Quebec
446,G0M,1V0: Saint-Honoré-de-Shenley,Eastern Quebec
447,G0M,1W0: Saint-Ludger,Eastern Quebec
448,G0M,1X0: Saint-Philibert,Eastern Quebec
449,G0M,1Y0: Saint-Prosper,Eastern Quebec
450,G0M,1Z0: Saint-René,Eastern Quebec
451,G0M,2A0: Saint-Théophile,Eastern Quebec
452,G0M,2B0: Saint-Victor,Eastern Quebec
453,G0M,2C0: Saint-Zacharie,Eastern Quebec
454,G0M,2E0: Saint-Robert-Bellarmin,Eastern Quebec
455,G0N,"1B0: Saint-Joseph-de-Coleraine, Saint-Julien",Eastern Quebec
456,G0N,1C0: Sainte-Clotilde-de-Beauce,Eastern Quebec
457,G0N,1E0: Disraeli,Eastern Quebec
458,G0N,1E1: Sainte-Praxède,Eastern Quebec
459,G0N,1E2: Saint-Jacques-le-Majeur-de-Wolfestown,Eastern Quebec
460,G0N,"1G0: East Broughton, Sacré-Cœur-de-Jésus",Eastern Quebec
461,G0N,1H0: East Broughton (Station),Eastern Quebec
462,G0N,1J0: Saint-Jacques-de-Leeds,Eastern Quebec
463,G0N,1K0: Kinnear's Mills,Eastern Quebec
464,G0N,1M0: Saint-Adrien-d'Irlande,Eastern Quebec
465,G0N,1N0: Saint-Ferdinand,Eastern Quebec
466,G0N,1P0: Saint-Frédéric,Eastern Quebec
467,G0N,1R0: Saint-Jules,Eastern Quebec
468,G0N,1S0: Adstock,Eastern Quebec
469,G0N,1T0: Saint-Pierre-de-Broughton,Eastern Quebec
470,G0N,1V0: Saint-Séverin,Eastern Quebec
471,G0N,1X0: Tring-Jonction,Eastern Quebec
472,G0P,1A0: Ham-Nord,Eastern Quebec
473,G0P,1A1: Saints-Martyrs-Canadiens,Eastern Quebec
474,G0P,1B0: Saint-Norbert-d'Arthabaska,Eastern Quebec
475,G0P,1C0: Notre-Dame-de-Ham,Eastern Quebec
476,G0P,1G0: Saint-Fortunat,Eastern Quebec
477,G0P,1H0: Sainte-Hélène-de-Chester,Eastern Quebec
478,G0P,1J0: Chesterville,Eastern Quebec
479,G0P,1K0: Saint-Pierre-Baptiste,Eastern Quebec
480,G0P,1L0: Sainte-Sophie-d'Halifax,Eastern Quebec
481,G0P,1M0: Saint-Valère,Eastern Quebec
482,G0R,1A0: Armagh,Eastern Quebec
483,G0R,1B0: Saint-Cyprien,Eastern Quebec
484,G0R,1C0: Beaumont,Eastern Quebec
485,G0R,1E0: Berthier-sur-Mer,Eastern Quebec
486,G0R,1G0: Notre-Dame-Auxiliatrice-de-Buckland,Eastern Quebec
487,G0R,1H0: Cap-Saint-Ignace,Eastern Quebec
488,G0R,1L0: Saint-Luc-de-Bellechasse,Eastern Quebec
489,G0R,1M0: Frampton,Eastern Quebec
490,G0R,1N0: Honfleur,Eastern Quebec
491,G0R,1P0: Saint-Antoine-de-l'Isle-aux-Grues,Eastern Quebec
492,G0R,1S0: Lac-Etchemin,Eastern Quebec
493,G0R,1T0: Lac-Frontière,Eastern Quebec
494,G0R,1W0: La Durantaye,Eastern Quebec
495,G0R,1X0: L'Islet,Eastern Quebec
496,G0R,1Y0: Sainte-Justine,Eastern Quebec
497,G0R,1Z0: La Pocatière,Eastern Quebec
498,G0R,2A0: Sainte-Anne-de-la-Pocatière,Eastern Quebec
499,G0R,2B0: L'Islet,Eastern Quebec
500,G0R,2C0: L'Islet,Eastern Quebec
501,G0R,2H0: Notre-Dame-du-Rosaire,Eastern Quebec
502,G0R,2J0: Saint-Fabien-de-Panet,Eastern Quebec
503,G0R,2L0: Saint-Louis-de-Gonzague,Eastern Quebec
504,G0R,2M0: Saint-Adalbert,Eastern Quebec
505,G0R,2N0: Saint-Anselme,Eastern Quebec
506,G0R,2P0: Sainte-Apolline-de-Patton,Eastern Quebec
507,G0R,2R0: Saint-Aubert,Eastern Quebec
508,G0R,2S0: Saint-Camille-de-Lellis,Eastern Quebec
509,G0R,2T0: Saint-Charles-de-Bellechasse,Eastern Quebec
510,G0R,2V0: Sainte-Claire,Eastern Quebec
511,G0R,2W0: Saint-Cyrille-de-Lessard,Eastern Quebec
512,G0R,2X0: Saint-Damase-de-L'Islet,Eastern Quebec
513,G0R,2Y0: Saint-Damien-de-Buckland,Eastern Quebec
514,G0R,2Z0: Sainte-Euphémie-sur-Rivière-du-Sud,Eastern Quebec
515,G0R,3A0: Saint-François-de-la-Rivière-du-Sud,Eastern Quebec
516,G0R,3C0: Saint-Gervais,Eastern Quebec
517,G0R,3E0: Saint-Henri,Eastern Quebec
518,G0R,3G0: Saint-Jean-Port-Joli,Eastern Quebec
519,G0R,3H0: Saint-Just-de-Bretenières,Eastern Quebec
520,G0R,3J0: Saint-Lazare-de-Bellechasse,Eastern Quebec
521,G0R,3K0: Sainte-Louise,Eastern Quebec
522,G0R,3L0: Sainte-Lucie-de-Beauregard,Eastern Quebec
523,G0R,3M0: Saint-Magloire,Eastern Quebec
524,G0R,3N0: Saint-Malachie,Eastern Quebec
525,G0R,3R0: Saint-Marcel,Eastern Quebec
526,G0R,3S0: Saint-Michel-de-Bellechasse,Eastern Quebec
527,G0R,3T0: Saint-Nazaire-de-Dorchester,Eastern Quebec
528,G0R,3V0: Saint-Nérée-de-Bellechasse,Eastern Quebec
529,G0R,3W0: Saint-Onésime-d'Ixworth,Eastern Quebec
530,G0R,3X0: Saint-Pamphile,Eastern Quebec
531,G0R,3Y0: Saint-Paul-de-Montminy,Eastern Quebec
532,G0R,3Z0: Sainte-Perpétue,Eastern Quebec
533,G0R,4A0: Saint-Philémon,Eastern Quebec
534,G0R,4B0: Saint-Pierre-de-la-Rivière-du-Sud,Eastern Quebec
535,G0R,4C0: Saint-Raphaël,Eastern Quebec
536,G0R,4E0: Saint-Roch-des-Aulnaies,Eastern Quebec
537,G0R,4G0: Sainte-Rose-de-Watford,Eastern Quebec
538,G0R,4H0: Sainte-Sabine,Eastern Quebec
539,G0R,4J0: Saint-Vallier,Eastern Quebec
540,G0R,4L0: Saint-Léon-de-Standon,Eastern Quebec
541,G0R,4M0: Tourville,Eastern Quebec
542,G0R,4P0: Sainte-Felicité,Eastern Quebec
543,G0R,4R0: Saint-Omer,Eastern Quebec
544,G0S,1B0: Saint-Patrice-de-Beaurivage,Eastern Quebec
545,G0S,1G0: Deschaillons-sur-Saint-Laurent,Eastern Quebec
546,G0S,1H0: Dosquet,Eastern Quebec
547,G0S,1J0: Fortierville,Eastern Quebec
548,G0S,1K0: Inverness,Eastern Quebec
549,G0S,1L0: Notre-Dame-du-Sacré-Cœur-d'Issoudun,Eastern Quebec
550,G0S,1M0: Saint-Janvier-de-Joly,Eastern Quebec
551,G0S,1N0: Laurier-Station,Eastern Quebec
552,G0S,1P0: Laurierville,Eastern Quebec
553,G0S,1S0: Lotbinière,Eastern Quebec
554,G0S,1T0: Notre-Dame-de-Lourdes,Eastern Quebec
555,G0S,1V0: Lyster,Eastern Quebec
556,G0S,1W0: Saint-Narcisse-de-Beaurivage,Eastern Quebec
557,G0S,1X0: Parisville,Eastern Quebec
558,G0S,1Y0: Saint-Édouard-de-Lotbinière,Eastern Quebec
559,G0S,1Z0: Saint-Agapit,Eastern Quebec
560,G0S,2A0: Sainte-Agathe-de-Lotbinière,Eastern Quebec
561,G0S,2C0: Saint-Antoine-de-Tilly,Eastern Quebec
562,G0S,2E0: Saint-Apollinaire,Eastern Quebec
563,G0S,2G0: Saint-Bernard,Eastern Quebec
564,G0S,2H0: Sainte-Croix,Eastern Quebec
565,G0S,2J0: Saint-Elzéar,Eastern Quebec
566,G0S,2K0: Leclercville,Eastern Quebec
567,G0S,2M0: Saint-Flavien,Eastern Quebec
568,G0S,2N0: Sainte-Françoise,Eastern Quebec
569,G0S,2P0: Saint-Gilles,Eastern Quebec
570,G0S,2R0: Sainte-Hénédine,Eastern Quebec
571,G0S,2S0: Saint-Isidore,Eastern Quebec
572,G0S,"2V0: Saint-Joseph-de-Beauce, Saint-Joseph-des-Érables",Eastern Quebec
573,G0S,2W0: Saint-Lambert-de-Lauzon,Eastern Quebec
574,G0S,2X0: Sainte-Marguerite,Eastern Quebec
575,G0S,3A0: Saint-Odilon-de-Cranbourne,Eastern Quebec
576,G0S,3C0: Saint-Sylvestre,Eastern Quebec
577,G0S,3E0: Saints-Anges,Eastern Quebec
578,G0S,3G0: Scott,Eastern Quebec
579,G0S,3H0: Val-Alain,Eastern Quebec
580,G0S,3J0: Vallée-Jonction,Eastern Quebec
581,G0S,3K0: Villeroy,Eastern Quebec
582,G0T,1A0: Baie-Sainte-Catherine,Eastern Quebec
583,G0T,1E0: Forestville,Eastern Quebec
584,G0T,1G0: Les-Bergeronnes,Eastern Quebec
585,G0T,1K0: Les Escoumins,Eastern Quebec
586,G0T,1L0: Notre-Dame-des-Monts,Eastern Quebec
587,G0T,1P0: Portneuf-sur-Mer,Eastern Quebec
588,G0T,1S0: Saint-Aimé-des-Lacs,Eastern Quebec
589,G0T,1V0: Saint-Irénée,Eastern Quebec
590,G0T,1X0: Saint-Siméon,Eastern Quebec
591,G0T,1Y0: Sacré-Coeur,Eastern Quebec
592,G0T,1Z0: Longue-Rive,Eastern Quebec
593,G0T,2A0: Tadoussac,Eastern Quebec
594,G0V,1A0: Saguenay (Alouette),Eastern Quebec
595,G0V,1B0: Bégin,Eastern Quebec
596,G0V,1C0: Saint-David-de-Falardeau,Eastern Quebec
597,G0V,1G0: Saint-Charles-de-Bourget,Eastern Quebec
598,G0V,1H0: Ferland-et-Boilleau,Eastern Quebec
599,G0V,1J0: L'Anse-Saint-Jean,Eastern Quebec
600,G0V,1L0: Saint-Honoré,Eastern Quebec
601,G0V,1M0: Saint-Félix-d'Otis,Eastern Quebec
602,G0V,1N0: Petit-Saguenay,Eastern Quebec
603,G0V,1P0: Rivière-Éternité,Eastern Quebec
604,G0V,1S0: Saint-Fulgence,Eastern Quebec
605,G0V,1T0: Sainte-Rose-du-Nord,Eastern Quebec
606,G0W,"1B0: Saint-Eugène-d'Argentenay, Notre-Dame-de-Lorette",Eastern Quebec
607,G0W,1C0: Mistissini,Eastern Quebec
608,G0W,1E0: Sainte-Jeanne-d'Arc,Eastern Quebec
609,G0W,1G0: Chambord,Eastern Quebec
610,G0W,1H0: Chapais,Eastern Quebec
611,G0W,1K0: Saint-Augustin,Eastern Quebec
612,G0W,1M0: Saint-François-de-Sales,Eastern Quebec
613,G0W,1N0: Desbiens,Eastern Quebec
614,G0W,1P0: Saint-Thomas-Didyme,Eastern Quebec
615,G0W,1R0: Girardville,Eastern Quebec
616,G0W,1T0: Hébertville-Station,Eastern Quebec
617,G0W,1V0: Lac-Bouchette,Eastern Quebec
618,G0W,1X0: Lamarche,Eastern Quebec
619,G0W,1Y0: L'Ascension-de-Notre-Seigneur,Eastern Quebec
620,G0W,1Z0: Larouche,Eastern Quebec
621,G0W,2B0: Saint-Ludger-de-Milot,Eastern Quebec
622,G0W,2G0: Péribonka,Eastern Quebec
623,G0W,2H0: Mashteuiatsh,Eastern Quebec
624,G0W,2K0: Saint-André-du-Lac-Saint-Jean,Eastern Quebec
625,G0W,2L0: Saint-Bruno,Eastern Quebec
626,G0W,2M0: Saint-Edmond-les-Plaines,Eastern Quebec
627,G0W,2P0: Saint-Gédéon,Eastern Quebec
628,G0W,2R0: Sainte-Hedwidge,Eastern Quebec
629,G0W,2S0: Labrecque,Eastern Quebec
630,G0W,2T0: Sainte-Monique,Eastern Quebec
631,G0W,2V0: Saint-Nazaire,Eastern Quebec
632,G0W,2X0: Saint-Henri-de-Taillon,Eastern Quebec
633,G0W,3B0: Obedjiwan,Eastern Quebec
634,G0W,3C0: Oujé-Bougoumou,Eastern Quebec
635,G0X,1A0: Batiscan,Eastern Quebec
636,G0X,1B0: Wôlinak,Eastern Quebec
637,G0X,1C0: Champlain,Eastern Quebec
638,G0X,1E0: Charette,Eastern Quebec
639,G0X,1H0: Grandes-Piles,Eastern Quebec
640,G0X,1J0: Hérouxville,Eastern Quebec
641,G0X,1L0: Shawinigan (Lac-à-la-Tortue),Eastern Quebec
642,G0X,1M0: Lac-aux-Sables,Eastern Quebec
643,G0X,1N0: Saint-Mathieu-du-Parc,Eastern Quebec
644,G0X,1R0: La Tuque (La Croche),Eastern Quebec
645,G0X,1S0: Lemieux,Eastern Quebec
646,G0X,1V0: Manseau,Eastern Quebec
647,G0X,1W0: Notre-Dame-de-Montauban,Eastern Quebec
648,G0X,2B0: Saint-Séverin,Eastern Quebec
649,G0X,2C0: Trois-Rives,Eastern Quebec
650,G0X,2E0: Saint-Roch-de-Mékinac,Eastern Quebec
651,G0X,2G0: Saint-Adelphe,Eastern Quebec
652,G0X,2J0: Sainte-Anne-de-la-Pérade,Eastern Quebec
653,G0X,2K0: Saint-Barnabé,Eastern Quebec
654,G0X,2L0: Saint-Boniface,Eastern Quebec
655,G0X,2M0: Sainte-Cécile-de-Lévrard,Eastern Quebec
656,G0X,2N0: Saint-Élie-de-Caxton,Eastern Quebec
657,G0X,2P0: Saint-Étienne-des-Grès,Eastern Quebec
658,G0X,2R0: Sainte-Geneviève-de-Batiscan,Eastern Quebec
659,G0X,2V0: Shawinigan (Saint-Jean-des-Piles),Eastern Quebec
660,G0X,2W0: Sainte-Marie-de-Blandford,Eastern Quebec
661,G0X,2X0: Saint-Maurice,Eastern Quebec
662,G0X,2Y0: Saint-Narcisse,Eastern Quebec
663,G0X,2Z0: Saint-Pierre-les-Becquets,Eastern Quebec
664,G0X,3A0: Saint-Prosper-de-Champlain,Eastern Quebec
665,G0X,3B0: Saint-Sévère,Eastern Quebec
666,G0X,3C0: Sainte-Sophie-de-Lévrard,Eastern Quebec
667,G0X,3E0: Saint-Stanislas,Eastern Quebec
668,G0X,3G0: Sainte-Thècle,Eastern Quebec
669,G0X,3H0: Saint-Tite,Eastern Quebec
670,G0X,3J0: Notre-Dame-du-Mont-Carmel,Eastern Quebec
671,G0X,3K0: Saint-Luc-de-Vincennes,Eastern Quebec
672,G0X,3L0: Yamachiche,Eastern Quebec
673,G0X,3M0: La Tuque (Clova),Eastern Quebec
674,G0X,3N0: Lac-Édouard,Eastern Quebec
675,G0X,3P0: La Tuque (Parent),Eastern Quebec
676,G0X,3R0: Wemotaci,Eastern Quebec
677,G0Y,1A0: Audet,Eastern Quebec
678,G0Y,1B0: Beaulac-Garthby,Eastern Quebec
679,G0Y,1C0: Lac-Drolet,Eastern Quebec
680,G0Y,1E0: Milan,Eastern Quebec
681,G0Y,1E1: Val-Racine,Eastern Quebec
682,G0Y,"1G0: Nantes, Marston",Eastern Quebec
683,G0Y,1H0: Piopolis,Eastern Quebec
684,G0Y,1J0: Sainte-Cécile-de-Whitton,Eastern Quebec
685,G0Y,1L0: Saint-Romain,Eastern Quebec
686,G0Y,1M0: Saint-Sébastien,Eastern Quebec
687,G0Y,1N0: Stornoway,Eastern Quebec
688,G0Y,1P0: Stratford,Eastern Quebec
689,G0Y,1R0: Saint-Augustin-de-Woburn,Eastern Quebec
690,G0Z,1A0: Aston-Jonction,Eastern Quebec
691,G0Z,1B0: Saint-Louis-de-Blandford,Eastern Quebec
692,G0Z,"1C0: Daveluyville, Maddington Falls",Eastern Quebec
693,G0Z,1E0: Sainte-Eulalie,Eastern Quebec
694,G0Z,1G0: Saint-Samuel,Eastern Quebec
695,G0Z,1H0: Saint-Sylvère,Eastern Quebec
696,G0Z,1J0: Saint-Wenceslas,Eastern Quebec
697,G0Z,1K0: Saint-Rosaire,Eastern Quebec
698,G0B,Not in use,Eastern Quebec
0,J1A,Coaticook,Western and Northern Quebec
1,J2A,Drummondville,Western and Northern Quebec
2,J3A,Saint-Jean-,Western and Northern Quebec
3,J4A,Not assigned,Western and Northern Quebec
4,J5A,Saint-Constant,Western and Northern Quebec
5,J6A,Repentigny,Western and Northern Quebec
6,J7A,Rosemere,Western and Northern Quebec
7,J8A,Saint-Hippolyte,Western and Northern Quebec
8,J9A,Gatineau,Western and Northern Quebec
9,J1B,Not assigned,Western and Northern Quebec
10,J2B,Drummondville,Western and Northern Quebec
11,J3B,Saint-Jean-,Western and Northern Quebec
12,J4B,Boucherville,Western and Northern Quebec
13,J5B,Delson,Western and Northern Quebec
14,J6B,Not assigned,Western and Northern Quebec
15,J7B,Blainvile,Western and Northern Quebec
16,J8B,Sainte-Adèle,Western and Northern Quebec
17,J9B,Chelsea,Western and Northern Quebec
18,J1C,Sherbrooke,Western and Northern Quebec
19,J2C,Drummondville,Western and Northern Quebec
20,J3C,Not assigned,Western and Northern Quebec
21,J4C,Not assigned,Western and Northern Quebec
22,J5C,Sainte-Catherine,Western and Northern Quebec
23,J6C,Not assigned,Western and Northern Quebec
24,J7C,Blainvile,Western and Northern Quebec
25,J8C,Sainte-Agathe-,Western and Northern Quebec
26,J9C,Not assigned,Western and Northern Quebec
27,J1E,Sherbrooke,Western and Northern Quebec
28,J2E,Drummondville,Western and Northern Quebec
29,J3E,Sainte-Julie,Western and Northern Quebec
30,J4E,Not assigned,Western and Northern Quebec
31,J5E,Not assigned,Western and Northern Quebec
32,J6E,Joliette,Western and Northern Quebec
33,J7E,Sainte-Thérèse,Western and Northern Quebec
34,J8E,Mont-Tremblant,Western and Northern Quebec
35,J9E,Maniwaki,Western and Northern Quebec
36,J1G,Sherbrooke,Western and Northern Quebec
37,J2G,Granby,Western and Northern Quebec
38,J3G,Beloeil,Western and Northern Quebec
39,J4G,Longueuil,Western and Northern Quebec
40,J5G,Not assigned,Western and Northern Quebec
41,J6G,Not assigned,Western and Northern Quebec
42,J7G,Boisbriand,Western and Northern Quebec
43,J8G,Brownsburg-Chatham,Western and Northern Quebec
44,J9G,Not assigned,Western and Northern Quebec
45,J1H,Sherbrooke,Western and Northern Quebec
46,J2H,Granby,Western and Northern Quebec
47,J3H,Mont-Saint-Hilaire,Western and Northern Quebec
48,J4H,Longueuil,Western and Northern Quebec
49,J5H,Not assigned,Western and Northern Quebec
50,J6H,Not assigned,Western and Northern Quebec
51,J7H,Sainte-Thérèse,Western and Northern Quebec
